sid,name,season,basin,genesis_date,month,year,lmi_latitude,lmi_longitude,max_wind_kt,min_pressure_mb,wind_source,category,landfall,decade
1991105S12103,Fifi,1991,SI,1991-04-14,4,1991,-15.6,102.2,55,975,usa_1min,0,False,1990
1991111N04145,Vanessa,1991,WP,1991-04-20,4,1991,12.8,114.2,45,994,usa_1min,0,True,1990
1991113N10091,Unnamed,1991,NI,1991-04-22,4,1991,20.6,90.6,140,918,usa_1min,5,True,1990
1991124N05152,Walt,1991,WP,1991-05-04,5,1991,14.8,130.6,140,915,usa_1min,5,False,1990
1991124S08154,Lisa,1991,SP,1991-05-04,5,1991,-15.6,156.3,80,972,usa_1min,1,False,1990
1991136N11238,Andres,1991,EP,1991-05-16,5,1991,10.7,-123,55,994,usa_1min,0,False,1990
1991150N14091,Unnamed,1991,NI,1991-05-30,5,1991,22.3,91,50,990,usa_1min,0,True,1990
1991156S07084,Gritelle,1991,SI,1991-06-05,6,1991,-10.5,69.8,40,984,usa_1min,0,False,1990
1991163N11128,Yunya,1991,WP,1991-06-11,6,1991,14.4,123.5,105,950,usa_1min,3,True,1990
1991166N10257,Blanca,1991,EP,1991-06-14,6,1991,12.6,-121.5,55,994,usa_1min,0,False,1990
1991168N11265,Carlos,1991,EP,1991-06-16,6,1991,15.3,-127,105,955,usa_1min,3,False,1990
1991174N13259,Delores,1991,EP,1991-06-22,6,1991,17.8,-106.7,75,979,usa_1min,1,False,1990
1991181N26282,Ana,1991,NA,1991-06-29,6,1991,37.1,-67.8,45,1000,usa_1min,0,True,1990
1991187N06139,Zeke,1991,WP,1991-07-06,7,1991,18.5,110.8,80,970,usa_1min,1,True,1990
1991194N11147,Amy,1991,WP,1991-07-12,7,1991,20.6,122.4,125,930,usa_1min,4,True,1990
1991197N09248,Enrique,1991,EP,1991-07-15,7,1991,12.6,238.5,65,987,usa_1min,1,False,1990
1991196N06153,Brendan,1991,WP,1991-07-15,7,1991,17.5,122.1,70,980,usa_1min,1,True,1990
1991200N05157,Caitlin,1991,WP,1991-07-18,7,1991,27.2,126.8,95,940,usa_1min,2,False,1990
1991210N11253,Fefa,1991,EP,1991-07-29,7,1991,16.6,-122.7,105,959,usa_1min,3,False,1990
1991216N12262,Guillermo,1991,EP,1991-08-04,8,1991,15.6,-104.8,70,983,usa_1min,1,False,1990
1991219N25165,Doug,1991,WP,1991-08-07,8,1991,29.6,158.4,35,,usa_1min,0,False,1990
1991220N10133,Fred,1991,WP,1991-08-08,8,1991,20.3,110.4,95,960,usa_1min,2,True,1990
1991220N13258,Hilda,1991,EP,1991-08-08,8,1991,19,-113.5,55,992,usa_1min,0,False,1990
1991220N20160,Ellie,1991,WP,1991-08-08,8,1991,26.5,136.7,85,960,usa_1min,2,False,1990
1991226N18159,Gladys,1991,WP,1991-08-13,8,1991,29,130.1,65,965,usa_1min,1,True,1990
1991228N26286,Bob,1991,NA,1991-08-16,8,1991,36.5,-74.5,100,950,usa_1min,3,True,1990
1991239N20133,Harry,1991,WP,1991-08-27,8,1991,31.1,135.4,40,984,usa_1min,0,True,1990
1991243N05172,Ivy,1991,WP,1991-08-31,8,1991,26.2,139,115,935,usa_1min,4,False,1990
1991244N19126,Joel,1991,WP,1991-09-01,9,1991,22.6,115.4,55,985,usa_1min,0,True,1990
1991248N27304,Claudette,1991,NA,1991-09-04,9,1991,27,-61.5,115,944,usa_1min,4,False,1990
1991250N10334,Danny,1991,NA,1991-09-07,9,1991,11.8,-39.6,45,998,usa_1min,0,False,1990
1991252N24311,Erika,1991,NA,1991-09-08,9,1991,34.7,-46.1,50,997,usa_1min,0,False,1990
1991251N12138,Kinna,1991,WP,1991-09-08,9,1991,26.8,127.7,90,955,usa_1min,2,True,1990
1991253S09080,Unnamed,1992,SI,1991-09-10,9,1991,-11.3,81,45,,usa_1min,0,False,1990
1991256N13171,Mireille,1991,WP,1991-09-13,9,1991,16.3,133.2,130,925,usa_1min,4,True,1990
1991256N14148,Luke,1991,WP,1991-09-13,9,1991,23.1,131.1,50,972,usa_1min,0,False,1990
1991257N16130,Nat,1991,WP,1991-09-14,9,1991,21.8,123.3,110,950,usa_1min,3,True,1990
1991259N14258,Ignacio,1991,EP,1991-09-16,9,1991,17.5,-103.5,55,994,usa_1min,0,False,1990
1991264N10260,Jimena,1991,EP,1991-09-20,9,1991,13.4,-108.9,115,945,usa_1min,4,False,1990
1991268N12264,Kevin,1991,EP,1991-09-25,9,1991,17.6,-112,125,935,usa_1min,4,False,1990
1991274N08164,Pat,1991,WP,1991-10-01,10,1991,18.3,151.1,125,925,usa_1min,4,False,1990
1991274N14149,Orchid,1991,WP,1991-10-01,10,1991,19.4,131.1,115,930,usa_1min,4,False,1990
1991277N13251,Linda,1991,EP,1991-10-03,10,1991,16.7,-108.6,105,957,usa_1min,3,False,1990
1991281N12265,Marty,1991,EP,1991-10-07,10,1991,17.3,-108.4,70,979,usa_1min,1,False,1990
1991285S08064,Unnamed,1992,SI,1991-10-11,10,1991,-11.1,52.4,35,997,usa_1min,0,False,1990
1991288N19274,Fabian,1991,NA,1991-10-15,10,1991,21.2,-83.1,40,1002,usa_1min,0,True,1990
1991289N06156,Ruth,1991,WP,1991-10-16,10,1991,14.8,134.3,145,895,usa_1min,5,True,1990
1991299N27295,Grace,1991,NA,1991-10-25,10,1991,31.5,-61.8,90,980,usa_1min,2,False,1990
1991301N08173,Seth,1991,WP,1991-10-28,10,1991,16,145.1,130,925,usa_1min,4,False,1990
1991302N44301,Unnamed,1991,NA,1991-10-28,10,1991,38.2,-66.5,65,972,usa_1min,1,True,1990
1991304N08140,Thelma,1991,WP,1991-10-31,10,1991,12.1,126.5,45,992,usa_1min,0,True,1990
1991307N06177,Verne,1991,WP,1991-11-03,11,1991,16.3,148.7,55,980,usa_1min,0,False,1990
1991311N10256,Nora,1991,EP,1991-11-07,11,1991,13.3,-113.3,90,970,usa_1min,2,False,1990
1991313N10095,Unnamed,1991,NI,1991-11-09,11,1991,11.1,80.2,40,998,usa_1min,0,True,1990
1991317N09141,Wilda,1991,WP,1991-11-12,11,1991,12.8,125.2,45,992,usa_1min,0,True,1990
1991317S07164,Tia,1992,SP,1991-11-12,11,1991,-13.3,169.1,95,960,usa_1min,2,False,1990
1991320N06171,Yuri,1991,WP,1991-11-16,11,1991,11.6,145.5,150,895,usa_1min,5,False,1990
1991324S08074,Unnamed,1992,SI,1991-11-20,11,1991,-14.4,71.7,45,991,usa_1min,0,False,1990
1991329N04181,Zelda,1991,WP,1991-11-24,11,1991,11.2,159.6,80,975,usa_1min,1,False,1990
1991335S04095,Graham,1992,SI,1991-12-01,12,1991,-11.1,97.7,120,915,usa_1min,4,False,1990
1991338S08181,Val,1992,SP,1991-12-04,12,1991,-13.8,-172.5,125,940,usa_1min,4,True,1990
1991339S10203,Wasa,1992,SP,1991-12-05,12,1991,-13.2,-159,105,940,usa_1min,3,False,1990
1991348S23218,Arthur,1992,SP,1991-12-13,12,1991,-18.6,-134.7,45,985,usa_1min,0,False,1990
1991352S08066,Alexandra,1992,SI,1991-12-17,12,1991,-16.6,79.2,105,972,usa_1min,3,False,1990
1991360S13058,Bryna,1992,SI,1991-12-25,12,1991,-15,53.9,45,988,usa_1min,0,True,1990
1992003N03176,Axel,1992,WP,1992-01-03,1,1992,6,168.1,70,980,usa_1min,1,False,1990
1992005S07172,Betsy,1992,SP,1992-01-04,1,1992,-16.8,166.9,95,940,usa_1min,2,True,1990
1992006S13134,Mark,1992,SP,1992-01-06,1,1992,-13.4,141,55,980,usa_1min,0,True,1990
1992017S12198,Unnamed,1992,SP,1992-01-16,1,1992,-18.8,-154,35,,usa_1min,0,False,1990
1992027N05206,Ekeka,1992,EP,1992-01-26,1,1992,9.2,186.3,100,990,usa_1min,3,False,1990
1992036S11212,Cliff,1992,SP,1992-02-04,2,1992,-15,-139.1,70,980,usa_1min,1,False,1990
1992039S14063,Celesta,1992,SI,1992-02-08,2,1992,-23.8,68.7,45,985,usa_1min,0,False,1990
1992044S09181,Daman,1992,SP,1992-02-13,2,1992,-19.6,161.5,85,965,usa_1min,2,True,1990
1992048S18067,Davilia,1992,SI,1992-02-16,2,1992,-20.8,71.9,35,988,usa_1min,0,False,1990
1992050S19155,Unnamed,1992,SP,1992-02-19,2,1992,-22.3,151.9,35,,usa_1min,0,True,1990
1992054S14044,Elizabetha,1992,SI,1992-02-22,2,1992,-14.8,45.7,35,992,wmo,0,True,1990
1992055S11086,Farida,1992,SI,1992-02-23,2,1992,-18.9,75.7,120,941,usa_1min,4,False,1990
1992055S12119,Ian,1992,SI,1992-02-23,2,1992,-17.8,116.7,115,930,usa_1min,4,True,1990
1992056S11102,Harriet:Heather,1992,SI,1992-02-24,2,1992,-15.1,89.4,120,930,usa_1min,4,False,1990
1992055S13169,Esau,1992,SP,1992-02-24,2,1992,-13.8,159.5,130,925,usa_1min,4,True,1990
1992058S15060,Gerda,1992,SI,1992-02-26,2,1992,-15.3,61.2,35,992,usa_1min,0,False,1990
1992064S10184,Fran,1992,SP,1992-03-04,3,1992,-17.3,170.8,140,920,usa_1min,5,True,1990
1992074S12185,Gene,1992,SP,1992-03-13,3,1992,-20,-161.9,60,985,usa_1min,0,False,1990
1992084S10212,Hettie,1992,SP,1992-03-23,3,1992,-23.5,-143.8,55,987,usa_1min,0,False,1990
1992088N05188,Hali,1992,EP,1992-03-28,3,1992,6,-174.1,45,,usa_1min,0,False,1990
1992096S08132,Neville,1992,SI,1992-04-04,4,1992,-11.4,128.5,120,945,usa_1min,4,False,1990
1992096S05101,Irna:Jane,1992,SI,1992-04-05,4,1992,-14.7,87.3,120,915,usa_1min,4,False,1990
1992113N24301,Unnamed,1992,NA,1992-04-21,4,1992,24.9,-61.5,45,1002,usa_1min,0,False,1990
1992118S11179,Innis,1992,SP,1992-04-27,4,1992,-13.4,169.5,65,985,usa_1min,1,False,1990
1992136N10090,Unnamed,1992,NI,1992-05-15,5,1992,18.5,93.6,65,992,usa_1min,1,True,1990
1992154N11258,Agatha,1992,EP,1992-06-01,6,1992,15,-102.7,60,990,usa_1min,0,False,1990
1992155N10070,Unnamed,1992,NI,1992-06-03,6,1992,10.3,63.9,35,994,usa_1min,0,False,1990
1992167N12088,Unnamed,1992,NI,1992-06-14,6,1992,20.4,87,45,,usa_1min,0,True,1990
1992172N07144,Bobbie,1992,WP,1992-06-20,6,1992,19.1,124.4,120,940,usa_1min,4,False,1990
1992174N13126,Chuck,1992,WP,1992-06-21,6,1992,18.5,109.9,80,965,usa_1min,1,True,1990
1992175N12269,Celia,1992,EP,1992-06-22,6,1992,14.7,-110.7,125,935,usa_1min,4,False,1990
1992175N16249,Blas,1992,EP,1992-06-22,6,1992,16.5,-112.8,35,1004,usa_1min,0,False,1990
1992176N06145,Deanna,1992,WP,1992-06-24,6,1992,19.1,127.7,40,,usa_1min,0,False,1990
1992185N13265,Darby,1992,EP,1992-07-02,7,1992,19.9,-113,105,968,usa_1min,3,False,1990
1992188N07156,Eli,1992,WP,1992-07-05,7,1992,15.7,122.3,75,965,usa_1min,1,True,1990
1992191N12252,Estelle,1992,EP,1992-07-09,7,1992,16.8,-122.3,120,943,usa_1min,4,False,1990
1992194N07140,Faye,1992,WP,1992-07-11,7,1992,22.3,113.7,55,1000,usa_1min,0,True,1990
1992195N14254,Frank,1992,EP,1992-07-13,7,1992,15.9,-120.6,125,935,usa_1min,4,False,1990
1992197N11266,Georgette,1992,EP,1992-07-14,7,1992,14.8,-107,95,964,usa_1min,2,False,1990
1992198N13135,Gary,1992,WP,1992-07-16,7,1992,20.4,111.4,65,980,usa_1min,1,True,1990
1992206N25161,Helen,1992,WP,1992-07-24,7,1992,26.7,157.9,45,996,usa_1min,0,False,1990
1992207N18090,Unnamed,1992,NI,1992-07-24,7,1992,20.3,86.4,40,,usa_1min,0,True,1990
1992208N13246,Howard,1992,EP,1992-07-26,7,1992,12.7,-122.2,55,992,usa_1min,0,False,1990
1992210N14254,Isis,1992,EP,1992-07-28,7,1992,20.7,-116.2,55,992,usa_1min,0,False,1990
1992213N12256,Javier,1992,EP,1992-07-30,7,1992,18.4,-128.6,70,985,usa_1min,1,False,1990
1992212N20135,Irving,1992,WP,1992-07-30,7,1992,32.3,133.9,80,980,usa_1min,1,True,1990
1992212N05154,Janis,1992,WP,1992-07-30,7,1992,21.8,133.2,115,935,usa_1min,4,True,1990
1992216N06182,Kent,1992,WP,1992-08-03,8,1992,21.2,147.8,130,930,usa_1min,4,True,1990
1992227N13130,Lois,1992,WP,1992-08-13,8,1992,19.5,136,40,996,usa_1min,0,False,1990
1992227N17112,Mark,1992,WP,1992-08-13,8,1992,21.8,117.7,50,990,usa_1min,0,True,1990
1992229N24162,Nina,1992,WP,1992-08-16,8,1992,31.4,155.7,45,996,usa_1min,0,False,1990
1992230N11325,Andrew,1992,NA,1992-08-16,8,1992,25.4,-75.8,150,922,usa_1min,5,True,1990
1992231N19249,Kay,1992,EP,1992-08-18,8,1992,19.1,-118.4,45,1000,usa_1min,0,False,1990
1992233N16254,Lester,1992,EP,1992-08-20,8,1992,24,-114.1,70,985,usa_1min,1,True,1990
1992236N07159,Omar,1992,WP,1992-08-23,8,1992,14.7,140.6,130,920,usa_1min,4,True,1990
1992237N14144,Polly,1992,WP,1992-08-23,8,1992,22.9,122.9,50,975,usa_1min,0,True,1990
1992241N11253,Newton,1992,EP,1992-08-27,8,1992,13,-119.8,45,999,usa_1min,0,False,1990
1992241N13237,Madeline,1992,EP,1992-08-27,8,1992,14.3,-128.9,45,999,usa_1min,0,False,1990
1992242N13166,Ryan,1992,WP,1992-08-29,8,1992,24.9,149.3,115,945,usa_1min,4,True,1990
1992247N10258,Orlene,1992,EP,1992-09-02,9,1992,14,-121.7,125,934,usa_1min,4,False,1990
1992248N19166,Sibyl,1992,WP,1992-09-04,9,1992,26.3,158.3,110,940,usa_1min,3,False,1990
1992249N12229,Iniki,1992,EP,1992-09-05,9,1992,19.5,-160,125,938,usa_1min,4,False,1990
1992255N19247,Paine,1992,EP,1992-09-11,9,1992,17.8,-122.8,65,987,usa_1min,1,False,1990
1992258N17249,Roslyn,1992,EP,1992-09-13,9,1992,18.9,-134.8,85,975,usa_1min,2,False,1990
1992259N11159,Ted,1992,WP,1992-09-14,9,1992,21.1,121.9,65,985,usa_1min,1,True,1990
1992262N10262,Tina,1992,EP,1992-09-17,9,1992,17.3,-117.7,130,932,usa_1min,4,False,1990
1992262N17252,Seymour,1992,EP,1992-09-17,9,1992,22.3,-114.3,75,980,usa_1min,1,False,1990
1992262N34301,Bonnie,1992,NA,1992-09-17,9,1992,37.5,-52.3,95,965,usa_1min,2,False,1990
1992263N05175,Val,1992,WP,1992-09-19,9,1992,26,153.2,55,970,usa_1min,0,False,1990
1992266N30327,Charley,1992,NA,1992-09-21,9,1992,36.1,-34.1,95,965,usa_1min,2,False,1990
1992267N33285,Danielle,1992,NA,1992-09-22,9,1992,35.9,-75.2,55,1001,usa_1min,0,True,1990
1992268N11193,Ward,1992,WP,1992-09-23,9,1992,24,163,95,945,usa_1min,2,False,1990
1992269S05087,Aviona,1993,SI,1992-09-25,9,1992,-9.4,87.4,65,988,usa_1min,1,False,1990
1992271N26291,Earl,1992,NA,1992-09-26,9,1992,28.4,-70.3,55,990,usa_1min,0,False,1990
1992273N12077,Unnamed,1992,NI,1992-09-29,9,1992,17.7,61.7,55,996,usa_1min,0,True,1990
1992275N14260,Virgil,1992,EP,1992-10-01,10,1992,15.9,-102.6,115,948,usa_1min,4,True,1990
1992277N16140,Yvette,1992,WP,1992-10-03,10,1992,19.1,129.4,155,915,usa_1min,5,False,1990
1992279N10097,Unnamed,1992,NI,1992-10-04,10,1992,14.3,83.7,45,,usa_1min,0,True,1990
1992279N08175,Zack,1992,WP,1992-10-05,10,1992,24.3,153.8,40,992,usa_1min,0,False,1990
1992281N11263,Winifred,1992,EP,1992-10-06,10,1992,17.5,-104.3,100,960,usa_1min,3,True,1990
1992286N12115,Angela,1992,WP,1992-10-12,10,1992,11.9,114,90,970,usa_1min,2,True,1990
1992288N10253,Xavier,1992,EP,1992-10-13,10,1992,10.2,-107.6,40,1003,usa_1min,0,False,1990
1992289N09171,Brian,1992,WP,1992-10-14,10,1992,19,140.4,95,950,usa_1min,2,False,1990
1992289N08135,Colleen,1992,WP,1992-10-15,10,1992,14.5,130.2,80,980,usa_1min,1,True,1990
1992290N11253,Yolanda,1992,EP,1992-10-15,10,1992,15.7,-129.2,55,993,usa_1min,0,False,1990
1992292S09083,Babie,1993,SI,1992-10-17,10,1992,-11.8,81.2,45,991,usa_1min,0,False,1990
1992297N26299,Frances,1992,NA,1992-10-22,10,1992,30.6,-58.8,75,976,usa_1min,1,True,1990
1992298N10188,Dan,1992,WP,1992-10-23,10,1992,18.6,167.1,110,935,usa_1min,3,False,1990
1992300N13249,Zeke,1992,EP,1992-10-25,10,1992,19.3,-114.9,45,1000,usa_1min,0,False,1990
1992302N06150,Elsie,1992,WP,1992-10-27,10,1992,17.9,135.1,145,915,usa_1min,5,False,1990
1992306N12093,Unnamed,1992,NI,1992-10-31,10,1992,16.3,86,55,996,usa_1min,0,False,1990
1992311N06107,Unnamed,1992,NI,1992-11-06,11,1992,7.9,78.3,70,994,usa_1min,1,True,1990
1992314N08141,Forrest,1992,WP,1992-11-08,11,1992,18.5,89,125,952,usa_1min,4,True,1990
1992318N06182,Gay,1992,WP,1992-11-13,11,1992,11.3,156,160,900,usa_1min,5,False,1990
1992318N11160,Hunt,1992,WP,1992-11-13,11,1992,18.9,139.4,125,940,usa_1min,4,False,1990
1992331S11082,Unnamed,1993,SI,1992-11-26,11,1992,-8.6,49,35,997,usa_1min,0,False,1990
1992335N03077,Unnamed,1992,NI,1992-11-29,11,1992,5.3,76.8,50,,usa_1min,0,False,1990
1992338S04173,Joni,1993,SP,1992-12-03,12,1992,-16.8,176.7,110,985,usa_1min,3,False,1990
1992352S11100,Ken,1993,SI,1992-12-17,12,1992,-13.2,95.3,45,990,usa_1min,0,False,1990
1992354N03075,Unnamed,1992,NI,1992-12-18,12,1992,7.6,53.3,50,,usa_1min,0,True,1990
1992357S13143,Nina,1993,SP,1992-12-21,12,1992,-11.6,160.5,75,960,usa_1min,1,True,1990
1992358S07161,Kina,1993,SP,1992-12-23,12,1992,-14.2,172.6,120,997,usa_1min,4,False,1990
1992361S23039,Unnamed,1993,SI,1992-12-26,12,1992,-23.8,41.2,37,998,wmo,0,False,1990
1993002S17196,Unnamed,1993,SP,1993-01-01,1,1993,-19.9,-156.7,45,,usa_1min,0,False,1990
1993012S09074,Colina,1993,SI,1993-01-11,1,1993,-20.1,55.2,95,970,usa_1min,2,False,1990
1993016S06091,Edwina,1993,SI,1993-01-16,1,1993,-14.8,69.6,110,925,usa_1min,3,False,1990
1993016S16042,Dessilia,1993,SI,1993-01-16,1,1993,-19.5,41.3,35,975,usa_1min,0,True,1990
1993023S14120,Lena,1993,SI,1993-01-22,1,1993,-16.2,118.1,55,972,usa_1min,0,False,1990
1993025S12136,Unnamed,1993,SI,1993-01-25,1,1993,-14.2,135.7,35,,usa_1min,0,True,1990
1993029S11178,Lin,1993,SP,1993-01-29,1,1993,-19.2,192,90,995,usa_1min,2,True,1990
1993034S12151,Oliver,1993,SP,1993-02-03,2,1993,-17.4,151.9,115,950,usa_1min,4,False,1990
1993034S14191,Mick,1993,SP,1993-02-03,2,1993,-19.3,182.9,45,990,usa_1min,0,False,1990
1993041S16052,Finella,1993,SI,1993-02-10,2,1993,-26.2,54.8,75,984,usa_1min,1,False,1990
1993043S11193,Nisha,1993,SP,1993-02-11,2,1993,-20.8,-158.7,65,980,usa_1min,1,False,1990
1993045S13170,Oli,1993,SP,1993-02-14,2,1993,-19.5,178.3,50,990,usa_1min,0,False,1990
1993051S14046,Gracia,1993,SI,1993-02-20,2,1993,-16.7,44.1,37,990,wmo,0,True,1990
1993053S12161,Polly,1993,SP,1993-02-22,2,1993,-19.1,160.1,100,945,usa_1min,3,False,1990
1993061S14042,Ionia,1993,SI,1993-03-02,3,1993,-16.8,44,34,993,wmo,0,True,1990
1993064N03174,Irma,1993,WP,1993-03-05,3,1993,10,155.7,55,985,usa_1min,0,False,1990
1993069S08164,Roger,1993,SP,1993-03-10,3,1993,-18.7,155.8,55,980,usa_1min,0,True,1990
1993083S12181,Prema,1993,SP,1993-03-24,3,1993,-16.4,168.8,125,975,usa_1min,4,False,1990
1993091S13092,Jourdanne,1993,SI,1993-04-01,4,1993,-18.2,76,125,930,usa_1min,4,False,1990
1993096S11101,Monty,1993,SI,1993-04-06,4,1993,-16.8,105.7,50,992,usa_1min,0,False,1990
1993120S10075,Konita,1993,SI,1993-04-29,4,1993,-11.1,68.4,90,955,usa_1min,2,False,1990
1993131S04158,Adel,1993,SP,1993-05-11,5,1993,-8.5,152.8,45,970,usa_1min,0,True,1990
1993134N04160,Jack,1993,WP,1993-05-14,5,1993,12.5,155.2,35,,usa_1min,0,False,1990
1993152N22276,Unnamed,1993,NA,1993-05-31,5,1993,28.4,-69.9,35,999,usa_1min,0,True,1990
1993162N10245,Adrian,1993,EP,1993-06-11,6,1993,13,-119.6,75,979,usa_1min,1,False,1990
1993164N04160,Koryn,1993,WP,1993-06-13,6,1993,13.6,129.8,130,905,usa_1min,4,True,1990
1993169N13265,Beatriz,1993,EP,1993-06-18,6,1993,15.9,-97.8,55,995,usa_1min,0,True,1990
1993169N21268,Arlene,1993,NA,1993-06-18,6,1993,25.9,-95.9,35,1000,usa_1min,0,True,1990
1993185N09137,Lewis,1993,WP,1993-07-04,7,1993,18.1,111.9,85,975,usa_1min,2,True,1990
1993186N13262,Calvin,1993,EP,1993-07-04,7,1993,18.2,-104.1,95,966,usa_1min,2,True,1990
1993193N08144,Marian,1993,WP,1993-07-11,7,1993,12.5,130.7,45,,usa_1min,0,False,1990
1993196N11241,Dora,1993,EP,1993-07-14,7,1993,13.8,-128,115,945,usa_1min,4,False,1990
1993197N11247,Eugene,1993,EP,1993-07-15,7,1993,14.9,-122.3,110,948,usa_1min,3,True,1990
1993199N10156,Nathan,1993,WP,1993-07-17,7,1993,29.6,137.7,70,980,usa_1min,1,True,1990
1993205N15137,Ofelia,1993,WP,1993-07-24,7,1993,24.8,134.2,45,990,usa_1min,0,True,1990
1993207N19130,Percy,1993,WP,1993-07-25,7,1993,31.7,129.5,65,975,usa_1min,1,True,1990
1993211N07161,Robyn,1993,WP,1993-07-30,7,1993,20.9,131.9,120,940,usa_1min,4,True,1990
1993215N08154,Steve,1993,WP,1993-08-03,8,1993,16.8,137.8,65,980,usa_1min,1,False,1990
1993217N10320,Bret,1993,NA,1993-08-04,8,1993,10.1,-52.9,50,1002,usa_1min,0,True,1990
1993221N12216,Keoni,1993,WP,1993-08-09,8,1993,14.8,189.4,115,940,usa_1min,4,False,1990
1993221N13256,Fernanda,1993,EP,1993-08-09,8,1993,14.8,-123.9,125,934,usa_1min,4,False,1990
1993224N07153,Tasha,1993,WP,1993-08-12,8,1993,20.5,113.3,80,970,usa_1min,1,True,1990
1993227N14301,Cindy,1993,NA,1993-08-14,8,1993,17.3,-69.3,40,1007,usa_1min,0,True,1990
1993227N15258,Greg,1993,EP,1993-08-15,8,1993,18.2,-115.8,115,948,usa_1min,4,False,1990
1993229N10159,Vernon,1993,WP,1993-08-17,8,1993,26,147.5,80,965,usa_1min,1,True,1990
1993229N13265,Hilary,1993,EP,1993-08-17,8,1993,18.6,-107.9,105,957,usa_1min,3,True,1990
1993231N09134,Winona,1993,WP,1993-08-19,8,1993,14.2,117,45,990,usa_1min,0,True,1990
1993233N13260,Irwin,1993,EP,1993-08-21,8,1993,16.7,-102.9,60,999,usa_1min,0,False,1990
1993235N20307,Emily,1993,NA,1993-08-22,8,1993,34.5,-75.2,100,960,usa_1min,3,False,1990
1993236N14329,Dennis,1993,NA,1993-08-23,8,1993,16.4,-35.8,45,1000,usa_1min,0,False,1990
1993240N17142,Yancy,1993,WP,1993-08-27,8,1993,26,126.3,130,925,usa_1min,4,True,1990
1993241N14264,Jova,1993,EP,1993-08-29,8,1993,17.5,-105.9,115,948,usa_1min,4,False,1990
1993246N16129,Zola,1993,WP,1993-09-03,9,1993,32.8,134.3,55,985,usa_1min,0,True,1990
1993249N12253,Kenneth,1993,EP,1993-09-05,9,1993,17.2,-119.6,130,932,usa_1min,4,False,1990
1993250N17119,Abe,1993,WP,1993-09-07,9,1993,22.1,117.9,110,945,usa_1min,3,True,1990
1993251N25293,Floyd,1993,NA,1993-09-07,9,1993,48,-7.5,70,966,usa_1min,1,False,1990
1993252N11265,Lidia,1993,EP,1993-09-08,9,1993,16.7,-105.4,130,930,usa_1min,4,True,1990
1993253N06150,Becky,1993,WP,1993-09-09,9,1993,20.9,115.1,65,980,usa_1min,1,True,1990
1993258N11279,Gert,1993,NA,1993-09-14,9,1993,21.3,-97,85,970,usa_1min,2,True,1990
1993261N11131,Dot,1993,WP,1993-09-18,9,1993,21.1,112.4,80,965,usa_1min,1,True,1990
1993262N27298,Harvey,1993,NA,1993-09-18,9,1993,35.6,-55.2,65,990,usa_1min,1,False,1990
1993263N11168,Cecil,1993,WP,1993-09-20,9,1993,22.9,144.7,100,950,usa_1min,3,False,1990
1993270N07153,Ed,1993,WP,1993-09-27,9,1993,19.8,132.7,140,915,usa_1min,5,False,1990
1993271N14134,Flo,1993,WP,1993-09-28,9,1993,16.6,122.8,70,970,usa_1min,1,True,1990
1993273N11245,Max,1993,EP,1993-09-30,9,1993,11,-116.7,40,1000,usa_1min,0,False,1990
1993275N04159,Gene,1993,WP,1993-10-02,10,1993,16.9,134.5,35,998,usa_1min,0,False,1990
1993276N13249,Norma,1993,EP,1993-10-02,10,1993,17.5,-114.4,45,1000,usa_1min,0,False,1990
1993285N12192,Hattie,1993,WP,1993-10-12,10,1993,24.6,153.8,50,980,usa_1min,0,False,1990
1993298N11154,Ira,1993,WP,1993-10-25,10,1993,15.6,125,120,950,usa_1min,4,True,1990
1993306N10168,Jeana,1993,WP,1993-11-02,11,1993,20.3,135.8,50,992,usa_1min,0,False,1990
1993312S06080,Alexina,1994,SI,1993-11-07,11,1993,-11.3,79.7,60,982,usa_1min,0,False,1990
1993316N11070,Unnamed,1993,NI,1993-11-12,11,1993,20.6,64.4,80,986,usa_1min,1,False,1990
1993322N09137,Kyle,1993,WP,1993-11-17,11,1993,12.9,110.5,95,960,usa_1min,2,True,1990
1993327S07093,Bettina,1994,SI,1993-11-22,11,1993,-15.9,77.4,55,970,usa_1min,0,False,1990
1993331N05172,Lola,1993,WP,1993-11-27,11,1993,11.4,110.5,105,955,usa_1min,3,True,1990
1993331N07108,Unnamed,1993,NI,1993-11-27,11,1993,10.2,81.3,75,968,usa_1min,1,True,1990
1993336N05164,Manny,1993,WP,1993-12-01,12,1993,13.4,126.4,120,955,usa_1min,4,True,1990
1993345S08083,Cecilia,1994,SI,1993-12-11,12,1993,-17.2,60.2,85,972,usa_1min,2,False,1990
1993348S13120,Naomi,1994,SI,1993-12-14,12,1993,-18.5,121.4,55,960,usa_1min,0,True,1990
1993353N05159,Nell,1993,WP,1993-12-18,12,1993,9.2,126.8,70,975,usa_1min,1,True,1990
1993360S04171,Rewa,1994,SP,1993-12-26,12,1993,-17.8,154.1,125,920,usa_1min,4,True,1990
1993362S12130,Oscar,1994,SI,1993-12-28,12,1993,-14,123.4,40,995,usa_1min,0,False,1990
1994007S16056,Daisy,1994,SI,1994-01-07,1,1994,-19.2,49.4,95,935,usa_1min,2,True,1990
1994010S17124,Farah:Pearl,1994,SI,1994-01-10,1,1994,-16.4,93.2,95,950,usa_1min,2,True,1990
1994012S09075,Edmea,1994,SI,1994-01-11,1,1994,-13.5,68.3,50,976,usa_1min,0,False,1990
