id,time,year,month,latitude,longitude,depth_km,magnitude,mag_type,place,decade
iscgem908920,1928-10-09T03:01:14Z,1928,10,16.233,-97.434,25,7.51,mw,"6 km WSW of San Miguel Panixtlahuaca, Mexico",1920
iscgem908926,1928-10-12T07:29:44Z,1928,10,46.293,152.64,35,6.25,mw,Kuril Islands,1920
iscgem908930,1928-10-15T08:31:00Z,1928,10,-3.686,150.671,15,6.25,mw,"123 km S of Kavieng, Papua New Guinea",1920
iscgem908931,1928-10-15T14:19:48Z,1928,10,28.472,67.215,35,6.75,mw,"85 km NW of Chowki Jamali, Pakistan",1920
iscgem908933,1928-10-17T15:19:35Z,1928,10,-53.686,-55.847,10,6.47,mw,Falkland Islands region,1920
iscgem908937,1928-10-19T10:18:56Z,1928,10,-28.006,-178.097,15,6.44,mw,Kermadec Islands region,1920
iscgem16961526,1928-10-20T12:46:40Z,1928,10,29.077,129.802,35,6.45,mw,"84 km NNE of Naze, Japan",1920
iscgem908941,1928-10-21T16:16:46Z,1928,10,-3.685,137.625,35,6.07,mw,"238 km E of Nabire, Indonesia",1920
iscgem908942,1928-10-23T17:52:17Z,1928,10,51.002,157.033,35,6.29,mw,"66 km SE of Ozernovskiy, Russia",1920
iscgem908944,1928-10-25T12:33:03Z,1928,10,11.613,-87.012,30,6.58,mw,"57 km WSW of Masachapa, Nicaragua",1920
iscgem908948,1928-10-31T20:04:24Z,1928,10,43.304,147.767,15,6.14,mw,"100 km ESE of Shikotan, Russia",1920
iscgem908949,1928-11-01T04:12:54Z,1928,11,27.066,-105.569,10,6.27,mw,"17 km NNE of Parral, Mexico",1920
iscgem908955,1928-11-06T04:05:06Z,1928,11,-20.528,169.161,55,6.72,mw,"109 km S of Isangel, Vanuatu",1920
iscgem908960,1928-11-10T12:27:41Z,1928,11,-20.315,169.293,35,6.14,mw,"85 km S of Isangel, Vanuatu",1920
iscgem908961,1928-11-11T22:41:00Z,1928,11,-33.768,57.922,10,6.26,mw,Southwest Indian Ridge,1920
iscgem908971,1928-11-20T20:35:12Z,1928,11,-23.157,-70.057,45,7.03,mw,"64 km NNE of Antofagasta, Chile",1920
iscgem908973,1928-11-22T08:31:08Z,1928,11,-56.489,-3.982,10,6.58,mw,southern Mid-Atlantic Ridge,1920
iscgem908980,1928-11-28T10:43:12Z,1928,11,-8.7,120.666,20,6.74,mw,"24 km ESE of Ruteng, Indonesia",1920
iscgem908983,1928-11-29T15:43:00Z,1928,11,-26.295,-176.106,15,6,mw,south of the Fiji Islands,1920
iscgem908984,1928-11-29T18:00:11Z,1928,11,-29.692,-175.797,15,6.42,mw,Kermadec Islands region,1920
iscgem908985,1928-11-29T23:09:52Z,1928,11,-29.352,-177.051,35,6,mw,"Kermadec Islands, New Zealand",1920
iscgem908986,1928-12-01T04:06:17Z,1928,12,-35.084,-72.267,35,7.7,mw,"30 km NNE of Constitución, Chile",1920
iscgem908987,1928-12-01T09:19:23Z,1928,12,-36.025,-73.224,35,6.02,mw,"67 km WNW of Quirihue, Chile",1920
iscgem908988,1928-12-01T18:32:26Z,1928,12,-35.453,-72.429,35,6.17,mw,"13 km S of Constitución, Chile",1920
iscgem908989,1928-12-02T04:20:26Z,1928,12,-35.712,-72.74,30,7.23,mw,"47 km NW of Cauquenes, Chile",1920
iscgem908999,1928-12-07T09:14:06Z,1928,12,-4.133,133.84,15,6.62,mw,"203 km WSW of Nabire, Indonesia",1920
iscgemsup909003,1928-12-08T23:57:40Z,1928,12,-9.118,157.908,15,6.2,mw,"162 km SE of Gizo, Solomon Islands",1920
iscgem909005,1928-12-09T05:05:30Z,1928,12,-9.065,157.823,15,6.2,mw,"151 km SE of Gizo, Solomon Islands",1920
iscgem909006,1928-12-09T18:10:31Z,1928,12,-9.061,157.967,15,6.16,mw,"162 km SE of Gizo, Solomon Islands",1920
iscgem909012,1928-12-12T20:19:49Z,1928,12,-28.186,-176.275,30,6.71,mw,Kermadec Islands region,1920
iscgem909023,1928-12-19T11:37:19Z,1928,12,6.707,124.245,25,7.42,mw,"10 km ESE of Basak, Philippines",1920
iscgem909031,1928-12-27T04:46:12Z,1928,12,-61.462,-50.268,10,6.07,mw,Scotia Sea,1920
iscgem909032,1928-12-28T14:19:43Z,1928,12,7.712,123.345,15,6.77,mw,"2 km E of Guipos, Philippines",1920
iscgem907847,1929-01-08T07:23:26Z,1929,1,-34.485,58.149,10,6.21,mw,South Indian Ocean,1920
iscgem907854,1929-01-13T18:44:51Z,1929,1,40.711,111.345,15,6.01,mw,"28 km WSW of Hohhot, China",1920
iscgem907857,1929-01-16T08:06:11Z,1929,1,16.51,120.812,25,6.42,mw,"7 km ENE of Ambuclao, Philippines",1920
iscgem907860,1929-01-17T11:45:42Z,1929,1,10.393,-64.527,10,6.7,mw,"22 km NNE of Puerto La Cruz, Venezuela",1920
iscgem907861,1929-01-17T22:28:52Z,1929,1,11.632,141.686,35,6.16,mw,"242 km NNE of Fais, Micronesia",1920
iscgem907868,1929-01-21T04:55:37Z,1929,1,-51.335,139.935,10,6.13,mw,western Indian-Antarctic Ridge,1920
iscgem907869,1929-01-21T10:30:58Z,1929,1,63.894,-148.24,15,6.13,mw,"35 km E of Healy, Alaska",1920
iscgem907872,1929-01-22T14:42:59Z,1929,1,10.418,43.186,15,6.03,mw,northwestern Somalia,1920
iscgem907874,1929-01-24T20:36:44Z,1929,1,12.944,-90.697,15,7.03,mw,off the coast of Central America,1920
iscgem907879,1929-01-27T16:07:12Z,1929,1,7.433,-37.09,10,6.2,mw,central Mid-Atlantic Ridge,1920
iscgem907881,1929-01-30T16:54:07Z,1929,1,1.643,125.961,35,6.02,mw,"111 km E of Laikit, Laikit II (Dimembe), Indonesia",1920
iscgem907882,1929-01-31T18:05:42Z,1929,1,13.223,-91.705,30,6.01,mw,"116 km SSW of Nueva Concepción, Guatemala",1920
iscgem907884,1929-02-02T00:00:24Z,1929,2,-1.186,-22.188,10,6.83,mw,central Mid-Atlantic Ridge,1920
iscgem907886,1929-02-03T02:44:12Z,1929,2,28.259,130.102,35,6.34,mw,"Ryukyu Islands, Japan",1920
iscgem907897,1929-02-10T15:39:19Z,1929,2,13.5,-90.897,30,6.63,mw,near the coast of Guatemala,1920
iscgem907899,1929-02-13T22:13:41Z,1929,2,14.728,-92.568,30,6.01,mw,"15 km W of Puerto Madero, Mexico",1920
iscgem907902,1929-02-15T08:04:45Z,1929,2,12.597,-89.616,15,6.19,mw,"103 km SSW of La Libertad, El Salvador",1920
iscgem907904,1929-02-16T19:23:15Z,1929,2,-53.056,-122.5,10,6.42,mw,southern East Pacific Rise,1920
iscgem907911,1929-02-22T20:41:50Z,1929,2,10.657,-42.016,10,7.04,mw,northern Mid-Atlantic Ridge,1920
iscgem907915,1929-02-26T03:29:54Z,1929,2,-20.464,169.507,35,6,mw,"104 km SSE of Isangel, Vanuatu",1920
iscgem907916,1929-02-26T09:00:51Z,1929,2,54.562,-162.879,30,6.52,mw,"47 km SE of False Pass, Alaska",1920
iscgem907921,1929-03-01T07:31:16Z,1929,3,51.238,-130.571,15,6.25,mw,"255 km WNW of Port McNeill, Canada",1920
iscgem907930,1929-03-07T01:34:42Z,1929,3,50.906,-169.786,15,7.8,mw,"234 km SSW of Nikolski, Alaska",1920
iscgem907934,1929-03-09T02:11:51Z,1929,3,24.826,142.946,35,6.21,mw,"Volcano Islands, Japan region",1920
iscgem907935,1929-03-09T10:50:33Z,1929,3,-42.986,172.438,20,7,mw,"30 km NW of Amberley, New Zealand",1920
iscgem907954,1929-03-18T23:20:55Z,1929,3,38.443,144.548,15,6.1,mw,"250 km ESE of Kamaishi, Japan",1920
iscgem907955,1929-03-19T20:53:52Z,1929,3,13.908,-90.667,15,6.22,mw,"5 km ESE of Iztapa, Guatemala",1920
iscgem907957,1929-03-21T02:37:07Z,1929,3,13.454,-90.668,35,6.41,mw,"53 km S of Iztapa, Guatemala",1920
iscgem907961,1929-03-23T19:59:47Z,1929,3,-0.391,130.009,15,6.04,mw,"149 km WNW of Sorong, Indonesia",1920
iscgem907983,1929-03-28T20:18:07Z,1929,3,-55.105,-28.974,15,6.27,mw,South Sandwich Islands region,1920
iscgem907987,1929-03-31T05:24:53Z,1929,3,-2.506,144.264,35,6.07,mw,"135 km NNE of Wewak, Papua New Guinea",1920
iscgem907988,1929-03-31T20:17:25Z,1929,3,38.068,143.772,15,6.17,mw,"210 km ESE of ?funato, Japan",1920
iscgem907993,1929-04-07T19:32:13Z,1929,4,14.793,-95.081,15,6.17,mw,"144 km SSE of El Carrizal, Mexico",1920
iscgem908051,1929-05-01T07:38:39Z,1929,5,11.929,143.343,20,6.01,mw,"206 km SW of Merizo Village, Guam",1920
iscgem908052,1929-05-01T15:37:36Z,1929,5,38.107,57.642,10,7.2,mw,"40 km SSE of Baharly, Turkmenistan",1920
iscgem908057,1929-05-02T14:25:54Z,1929,5,44.4,150.027,15,6.19,mw,"193 km ESE of Kuril’sk, Russia",1920
iscgem908062,1929-05-06T05:08:47Z,1929,5,-5.278,132.262,35,6.17,mw,"66 km NW of Tual, Indonesia",1920
iscgem908065,1929-05-07T16:35:20Z,1929,5,-2.58,136.397,25,6.51,mw,"131 km NE of Nabire, Indonesia",1920
iscgem908081,1929-05-18T01:02:14Z,1929,5,11.284,41.568,15,6.01,mw,"34 km SSE of Asaita, Ethiopia",1920
iscgem908082,1929-05-18T06:37:55Z,1929,5,40.266,38.096,15,6.28,mw,"11 km N of Su?ehri, Turkey",1920
iscgem908085,1929-05-20T04:53:01Z,1929,5,51.482,-175.797,35,6.37,mw,"72 km SE of Adak, Alaska",1920
iscgem908087,1929-05-21T16:35:34Z,1929,5,31.855,131.743,35,6.87,mw,"31 km ESE of Miyazaki, Japan",1920
iscgem908095,1929-05-22T20:06:21Z,1929,5,-61.845,153.888,10,6.29,mw,Balleny Islands region,1920
iscgem908100,1929-05-26T08:42:28Z,1929,5,-3.435,128.673,15,6,mw,"29 km WSW of Amahai, Indonesia",1920
iscgem908101,1929-05-26T22:40:08Z,1929,5,51.103,-130.722,15,7.48,mw,"262 km W of Port McNeill, Canada",1920
iscgem908104,1929-05-28T04:49:28Z,1929,5,-20.041,-110.332,10,6.04,mw,southern East Pacific Rise,1920
iscgem908107,1929-05-30T09:43:26Z,1929,5,-34.858,-67.692,10,6.68,mw,"64 km ESE of San Rafael, Argentina",1920
iscgem908111,1929-05-31T00:10:13Z,1929,5,41.784,142.893,35,6.14,mw,"75 km SE of Shizunai-furukawach?, Japan",1920
iscgem908114,1929-06-01T17:58:36Z,1929,6,26.596,129.17,25,6.3,mw,"118 km E of Nago, Japan",1920
iscgem908115,1929-06-02T21:38:36Z,1929,6,33.935,137.095,350.4,6.9,mw,"65 km SSE of Toba, Japan",1920
iscgem908116,1929-06-03T20:29:51Z,1929,6,42.856,66.716,15,6.38,mw,"124 km SSW of Yanykurgan, Kazakhstan",1920
iscgem908120,1929-06-06T10:50:14Z,1929,6,-1.231,-14.886,10,6.28,mw,north of Ascension Island,1920
iscgem908129,1929-06-09T09:07:59Z,1929,6,45.877,151.255,35,6.69,mw,"273 km ENE of Kuril’sk, Russia",1920
iscgem908132,1929-06-10T23:03:18Z,1929,6,70.827,8.969,10,6.05,mw,Norwegian Sea,1920
iscgem908137,1929-06-13T00:12:20Z,1929,6,45.654,151.49,35,6.79,mw,"286 km E of Kuril’sk, Russia",1920
iscgem908139,1929-06-13T00:25:56Z,1929,6,45.992,151.312,35,6.95,mw,"281 km ENE of Kuril’sk, Russia",1920
iscgem908140,1929-06-13T09:24:43Z,1929,6,8.053,126,35,7.21,mw,"5 km ESE of Veruela, Philippines",1920
iscgem908141,1929-06-13T19:47:40Z,1929,6,8.445,126.698,35,6.01,mw,"40 km ENE of Hinatuan, Philippines",1920
iscgem908144,1929-06-13T23:00:42Z,1929,6,8.334,126.932,35,6.23,mw,"58 km ENE of Barcelona, Philippines",1920
iscgem908150,1929-06-16T22:47:34Z,1929,6,-42.001,173.208,20,7.3,mw,"68 km S of Wakefield, New Zealand",1920
iscgem908152,1929-06-17T10:16:32Z,1929,6,8.443,126.686,35,6.17,mw,"39 km ENE of Hinatuan, Philippines",1920
iscgem908155,1929-06-19T07:30:53Z,1929,6,8.423,126.709,35,6.39,mw,"41 km E of Hinatuan, Philippines",1920
iscgem908156,1929-06-19T09:17:05Z,1929,6,-41.684,172.222,15,6.25,mw,"52 km E of Westport, New Zealand",1920
iscgem908161,1929-06-22T15:30:12Z,1929,6,-41.819,172.615,15,6.45,mw,"58 km SW of Wakefield, New Zealand",1920
iscgem908162,1929-06-22T18:39:08Z,1929,6,-41.786,172.712,15,6.33,mw,"51 km SSW of Wakefield, New Zealand",1920
iscgem908171,1929-06-27T12:47:13Z,1929,6,-55.373,-29.345,15,8.1,mw,1929 South Sandwich Islands Earthquake,1920
iscgem908176,1929-06-30T02:44:52Z,1929,6,8.813,126.896,30,6.44,mw,"64 km E of Aras-asan, Philippines",1920
iscgem908184,1929-07-04T04:28:40Z,1929,7,64.272,-147.468,20,6,mw,"39 km SW of Salcha, Alaska",1920
iscgem908189,1929-07-05T14:19:09Z,1929,7,51.459,-178.153,35,7.01,mw,"114 km WSW of Adak, Alaska",1920
iscgem908191,1929-07-05T22:36:20Z,1929,7,51.127,-176.937,25,6.64,mw,"85 km SSW of Adak, Alaska",1920
iscgem908193,1929-07-06T02:03:54Z,1929,7,51.378,-177.323,25,6.21,mw,"72 km SW of Adak, Alaska",1920
iscgem908194,1929-07-06T09:46:19Z,1929,7,14.144,-45.956,10,6.3,mw,northern Mid-Atlantic Ridge,1920
iscgem908198,1929-07-07T21:23:17Z,1929,7,51.479,-177.746,35,7.33,mw,"88 km WSW of Adak, Alaska",1920
iscgem908200,1929-07-08T02:04:45Z,1929,7,50.051,-178.83,15,6.01,mw,"254 km SW of Adak, Alaska",1920
iscgem908206,1929-07-11T20:57:08Z,1929,7,51.706,-178.337,35,6.01,mw,"118 km W of Adak, Alaska",1920
iscgem908211,1929-07-13T14:50:35Z,1929,7,-6.293,148.66,35,6.39,mw,"94 km ENE of Finschhafen, Papua New Guinea",1920
iscgem908212,1929-07-14T08:57:56Z,1929,7,-34.212,-109.456,10,6.15,mw,southern East Pacific Rise,1920
iscgem908213,1929-07-14T09:36:58Z,1929,7,48.951,154.633,70,6.49,mw,"219 km SSW of Severo-Kuril’sk, Russia",1920
iscgem908214,1929-07-15T07:44:12Z,1929,7,32.214,49.7,15,6.15,mw,"48 km NE of Masjed Soleym?n, Iran",1920
iscgem908220,1929-07-17T08:38:10Z,1929,7,51.498,-178.794,35,6.27,mw,"155 km WSW of Adak, Alaska",1920
iscgem908228,1929-07-23T18:43:14Z,1929,7,64.061,-21.901,10,6.31,mw,"1 km ESE of Hafnarfjörður, Iceland",1920
iscgem908235,1929-07-26T22:48:18Z,1929,7,35.469,139.4,60,6.16,mw,"2 km SSE of Zama, Japan",1920
iscgem908241,1929-08-01T05:01:50Z,1929,8,9.757,92.872,35,6.12,mw,"211 km S of Port Blair, India",1920
iscgem908245,1929-08-03T14:56:05Z,1929,8,-9.686,160.762,15,6,mw,"93 km SE of Tulagi, Solomon Islands",1920
iscgem908250,1929-08-04T22:16:40Z,1929,8,-56.452,-122.938,10,6.01,mw,southern East Pacific Rise,1920
iscgem908257,1929-08-08T12:57:17Z,1929,8,19.304,95.858,15,6.53,mw,"56 km SSW of Nay Pyi Taw, Myanmar",1920
iscgem908266,1929-08-15T19:56:26Z,1929,8,5.024,-82.58,15,6.2,mw,south of Panama,1920
iscgem908271,1929-08-17T23:40:53Z,1929,8,16.627,-98.386,35,6.27,mw,"7 km SSE of Ometepec, Mexico",1920
iscgem908272,1929-08-18T08:35:02Z,1929,8,-9.155,157.668,15,6.2,mw,"147 km SE of Gizo, Solomon Islands",1920
iscgem908274,1929-08-19T02:43:09Z,1929,8,23.972,122.167,35,6.63,mw,"57 km E of Hualien City, Taiwan",1920
iscgem908277,1929-08-19T20:44:30Z,1929,8,23.802,122.052,15,6.21,mw,"49 km ESE of Hualien City, Taiwan",1920
iscgem908279,1929-08-20T16:38:19Z,1929,8,24.073,122.092,15,6.31,mw,"50 km ENE of Hualien City, Taiwan",1920
iscgem908286,1929-08-28T18:51:38Z,1929,8,40.105,143.872,15,6.43,mw,"172 km ENE of Miyako, Japan",1920
iscgem908296,1929-09-02T11:12:42Z,1929,9,8.181,126.981,35,6.13,mw,"60 km E of Barcelona, Philippines",1920
iscgem908298,1929-09-03T12:07:34Z,1929,9,26.633,61.915,15,6.03,mw,"123 km ENE of Qa?r-e Qand, Iran",1920
iscgem908307,1929-09-11T22:18:51Z,1929,9,24.423,121.49,35,6.04,mw,"45 km SW of Yilan, Taiwan",1920
iscgem908314,1929-09-17T19:17:42Z,1929,9,50.948,-130.373,15,6.66,mw,"235 km W of Port McNeill, Canada",1920
iscgem908323,1929-09-27T23:16:16Z,1929,9,24.993,-109.06,15,6.13,mw,"63 km SSW of El Huitusi, Mexico",1920
iscgem908331,1929-10-05T02:34:52Z,1929,10,-36.445,78.535,10,6,mw,Mid-Indian Ridge,1920
iscgem908332,1929-10-05T16:59:59Z,1929,10,53.345,160.035,50,6.37,mw,"99 km ENE of Petropavlovsk-Kamchatsky, Russia",1920
ushis822,1929-10-06T07:51:31Z,1929,10,19.75,-156,,6.5,ms,"Hualālai area, Hawaii",1920
iscgem908337,1929-10-07T15:07:49Z,1929,10,-21.002,-176.027,15,6.15,mw,"86 km WNW of Haveluloto, Tonga",1920
iscgem908338,1929-10-08T17:16:02Z,1929,10,-27.1,-176.721,35,6.46,mw,Kermadec Islands region,1920
iscgem908349,1929-10-14T10:09:57Z,1929,10,53.37,-163.123,25,6.13,mw,"166 km S of False Pass, Alaska",1920
iscgem908352,1929-10-16T20:27:37Z,1929,10,25.905,98.058,15,6.23,mw,"88 km NE of Myitkyina, Myanmar",1920
iscgem908357,1929-10-21T10:33:32Z,1929,10,-61.039,-26.499,15,6.19,mw,South Sandwich Islands region,1920
iscgem908362,1929-10-24T06:34:19Z,1929,10,22.067,119.539,15,6.29,mw,"100 km SW of Kaohsiung, Taiwan",1920
iscgem908379,1929-11-05T11:38:13Z,1929,11,8.676,126.415,35,6.05,mw,"19 km SE of Marihatag, Philippines",1920
iscgem908385,1929-11-13T00:34:26Z,1929,11,2.675,125.302,15,6.07,mw,"136 km NNE of Laikit, Laikit II (Dimembe), Indonesia",1920
iscgem908389,1929-11-15T18:50:29Z,1929,11,7.568,142.746,10,7.05,mw,"State of Yap, Federated States of Micronesia",1920
iscgem908392,1929-11-17T03:43:17Z,1929,11,6.35,126.374,35,6.85,mw,"21 km E of Pondaguitan, Philippines",1920
iscgem908393,1929-11-18T05:40:55Z,1929,11,6.462,126.943,15,6.07,mw,"81 km ESE of Bobon, Philippines",1920
iscgem908394,1929-11-18T20:32:00Z,1929,11,44.475,-55.987,10,7.2,mw,"256 km S of Saint-Pierre, Saint Pierre and Miquelon",1920
iscgem908400,1929-11-23T00:01:50Z,1929,11,-4.585,137.146,35,6.35,mw,"227 km SE of Nabire, Indonesia",1920
iscgem908404,1929-12-06T11:38:08Z,1929,12,-60.348,-42.919,10,6.15,mw,Scotia Sea,1920
iscgem908405,1929-12-06T16:46:47Z,1929,12,-54.28,-28.461,15,6.63,mw,South Sandwich Islands region,1920
iscgem908406,1929-12-06T20:21:12Z,1929,12,-55.199,-29.233,15,6.52,mw,South Sandwich Islands region,1920
iscgem908409,1929-12-09T06:49:59Z,1929,12,4.133,94.583,25,6.71,mw,"171 km W of Meulaboh, Indonesia",1920
iscgem908418,1929-12-16T11:25:44Z,1929,12,-4.437,151.811,35,6.23,mw,"47 km SW of Rabaul, Papua New Guinea",1920
iscgem908419,1929-12-17T10:58:41Z,1929,12,53.439,172.202,20,7.86,mw,"93 km NW of Attu Station, Alaska",1920
iscgem908422,1929-12-17T21:27:12Z,1929,12,-5.857,163.374,15,6.05,mw,north of the Solomon Islands,1920
iscgem908423,1929-12-18T06:58:39Z,1929,12,23.96,122.434,35,6.16,mw,"80 km SW of Yonakuni, Japan",1920
iscgem908426,1929-12-24T04:31:33Z,1929,12,-16.527,-177.426,35,6.11,mw,"255 km SSE of Alo, Wallis and Futuna",1920
iscgem908434,1929-12-28T11:28:37Z,1929,12,-54.692,143.586,10,6.13,mw,west of Macquarie Island,1920
iscgem908437,1929-12-31T01:04:01Z,1929,12,10.787,141.126,15,6.12,mw,"130 km NNE of Fais, Micronesia",1920
iscgem907187,1930-01-05T18:52:19Z,1930,1,44.535,149.136,35,6.08,mw,"125 km SE of Kuril’sk, Russia",1930
iscgem907189,1930-01-06T23:49:57Z,1930,1,-58.798,-129.032,10,6.17,mw,Pacific-Antarctic Ridge,1930
iscgem907195,1930-01-14T22:01:19Z,1930,1,-15.846,-172.55,15,6.17,mw,"133 km E of Hihifo, Tonga",1930
iscgem907200,1930-01-18T07:04:02Z,1930,1,-4.617,153.171,35,6.3,mw,"104 km ESE of Kokopo, Papua New Guinea",1930
iscgem907206,1930-01-25T01:38:14Z,1930,1,7.612,126.458,35,6,mw,"6 km NW of Mahanob, Philippines",1930
iscgem907209,1930-01-28T06:19:37Z,1930,1,-11.602,166.038,35,6.02,mw,"100 km SSE of Lata, Solomon Islands",1930
iscgem907210,1930-02-01T19:04:00Z,1930,2,13.336,-80.118,15,6.04,mw,"135 km E of Mountain, Colombia",1930
iscgem907212,1930-02-02T14:56:01Z,1930,2,51.335,179.81,25,6.45,mw,"253 km WSW of Adak, Alaska",1930
iscgem907222,1930-02-12T06:21:30Z,1930,2,-41.085,176.77,15,6.28,mw,"50 km ESE of Castlepoint, New Zealand",1930
iscgem907223,1930-02-14T18:38:12Z,1930,2,36.152,24.808,70,6.06,mw,"53 km S of Folégandros, Greece",1930
iscgem907224,1930-02-14T20:41:15Z,1930,2,-21.88,-175.087,35,6.45,mw,Tonga,1930
iscgem907227,1930-02-18T01:52:55Z,1930,2,-60.597,-26.863,20,6.04,mw,South Sandwich Islands region,1930
iscgem907235,1930-02-23T18:19:15Z,1930,2,39.58,22.796,15,6.01,mw,"11 km NW of Kanália, Greece",1930
iscgem907241,1930-02-28T00:57:59Z,1930,2,15.131,-45.811,10,6.01,mw,northern Mid-Atlantic Ridge,1930
iscgem907259,1930-03-06T15:35:07Z,1930,3,-33.264,-178.026,15,6.29,mw,south of the Kermadec Islands,1930
iscgem907286,1930-03-26T07:12:07Z,1930,3,-7.765,125.793,10,6.88,mw,"84 km N of Metinaro, Timor Leste",1930
iscgem907296,1930-03-30T08:26:11Z,1930,3,-54.701,-29.129,15,6.3,mw,South Sandwich Islands region,1930
iscgem907298,1930-03-30T15:19:26Z,1930,3,-7.661,126.358,10,6.23,mw,"90 km N of Baukau, Timor Leste",1930
iscgem907300,1930-03-31T12:33:50Z,1930,3,39.363,23.339,15,6.06,mw,"18 km NE of Argalastí, Greece",1930
iscgem907320,1930-04-17T20:06:40Z,1930,4,37.637,23.103,15,6.02,mw,"4 km W of Palaiá Epídavros, Greece",1930
iscgem907325,1930-04-21T11:50:49Z,1930,4,-56.373,-25.089,10,6.55,mw,South Sandwich Islands region,1930
iscgem907328,1930-04-23T21:49:00Z,1930,4,45.53,150.823,35,6.48,mw,"233 km E of Kuril’sk, Russia",1930
iscgem907329,1930-04-24T00:23:36Z,1930,4,45.79,151.376,35,6.13,mw,"280 km ENE of Kuril’sk, Russia",1930
iscgem907334,1930-04-25T15:04:34Z,1930,4,44.523,152.227,15,6.02,mw,east of the Kuril Islands,1930
iscgem907335,1930-04-26T16:18:18Z,1930,4,51.429,179.455,35,6.67,mw,"275 km WSW of Adak, Alaska",1930
iscgem907338,1930-04-27T14:26:18Z,1930,4,-34.766,58.392,10,6.2,mw,South Indian Ocean,1930
iscgem907341,1930-04-28T18:34:41Z,1930,4,25.485,98.487,35,6.45,mw,"110 km E of Myitkyina, Myanmar",1930
iscgem907345,1930-05-01T00:57:54Z,1930,5,35.539,141.081,35,6.2,mw,"31 km SE of Hasaki, Japan",1930
iscgem907349,1930-05-02T06:01:49Z,1930,5,-13.41,166.464,35,6.13,mw,"128 km WNW of Sola, Vanuatu",1930
iscgem907352,1930-05-05T13:46:01Z,1930,5,17.733,96.406,35,7.43,mw,"41 km SW of Nyaunglebin, Myanmar",1930
iscgem907354,1930-05-06T22:34:27Z,1930,5,38.108,44.727,15,7.1,mw,"10 km SSW of Salm?s, Iran",1930
iscgem907368,1930-05-08T13:35:03Z,1930,5,-21.722,172.085,35,6.07,mw,southeast of the Loyalty Islands,1930
iscgem907371,1930-05-08T15:35:27Z,1930,5,38.46,45.058,15,6.21,mw,"13 km SE of Khowy, Iran",1930
iscgem907406,1930-05-18T00:02:06Z,1930,5,-6.583,147.616,35,6.05,mw,"25 km W of Finschhafen, Papua New Guinea",1930
iscgem907408,1930-05-19T03:11:58Z,1930,5,-54.038,-23.837,15,6.19,mw,South Sandwich Islands region,1930
iscgem907410,1930-05-19T15:03:45Z,1930,5,21.439,121.232,15,6,mw,"80 km SE of Hengchun, Taiwan",1930
iscgem907411,1930-05-20T07:43:07Z,1930,5,-3.393,146.266,35,6.01,mw,"187 km SW of Lorengau, Papua New Guinea",1930
iscgem907412,1930-05-20T11:15:00Z,1930,5,51.51,179.345,25,6.47,mw,"280 km W of Adak, Alaska",1930
iscgem907429,1930-05-31T17:58:20Z,1930,5,36.362,140.958,35,6.14,mw,"34 km E of ?arai, Japan",1930
iscgemsup907430,1930-06-01T13:04:17Z,1930,6,-19.995,-174.405,35,6.4,mw,"20 km SSW of Pangai, Tonga",1930
iscgem907436,1930-06-05T11:42:48Z,1930,6,-17.325,174.578,15,6.36,mw,Fiji region,1930
iscgem907442,1930-06-11T00:49:47Z,1930,6,-6.306,149.164,35,6.95,mw,"43 km WSW of Kandrian, Papua New Guinea",1930
iscgem907446,1930-06-13T00:53:55Z,1930,6,50.989,-170.241,15,6.11,mw,"236 km SSW of Nikolski, Alaska",1930
iscgem907448,1930-06-15T21:08:06Z,1930,6,-49.67,-114.392,10,6.22,mw,southern East Pacific Rise,1930
iscgem907457,1930-06-19T13:07:28Z,1930,6,-5.631,105.331,35,6.14,mw,"23 km SSE of Bandar Lampung, Indonesia",1930
iscgem907458,1930-06-19T13:27:03Z,1930,6,-6.656,104.598,15,6.1,mw,"139 km WSW of Labuan, Indonesia",1930
iscgem907462,1930-06-23T19:34:33Z,1930,6,-6.451,147.584,35,6.08,mw,"31 km WNW of Finschhafen, Papua New Guinea",1930
iscgem907464,1930-06-25T10:17:46Z,1930,6,-15.452,-75.145,30,6.23,mw,"9 km S of San Juan, Peru",1930
iscgem907467,1930-06-25T21:21:42Z,1930,6,-14.945,-76.049,15,6.63,mw,"91 km SSW of Santiago, Peru",1930
iscgem907470,1930-07-01T01:09:19Z,1930,7,52.474,-131.901,15,6,mw,"230 km SSW of Prince Rupert, Canada",1930
iscgem907472,1930-07-02T21:03:43Z,1930,7,25.807,90.168,15,6.96,mw,"28 km SSW of Lakhipur, India",1930
iscgem907483,1930-07-07T13:33:12Z,1930,7,14.182,-90.334,15,6.16,mw,"6 km W of Santa María Ixhuatán, Guatemala",1930
iscgem907493,1930-07-13T01:12:09Z,1930,7,-56.21,-70.637,10,6.28,mw,"213 km SW of Ushuaia, Argentina",1930
iscgem907495,1930-07-13T19:27:19Z,1930,7,37.947,98.231,10,6.52,mw,"200 km S of Jiuquan, China",1930
iscgem907498,1930-07-14T22:40:39Z,1930,7,14.113,-90.096,15,6.81,mw,"8 km NNW of Moyuta, Guatemala",1930
iscgem907513,1930-07-23T00:08:41Z,1930,7,40.98,15.341,15,6.64,mw,"3 km SSW of Bisaccia Nuova, Italy",1930
iscgem907529,1930-08-02T16:06:11Z,1930,8,-54.627,-133.709,10,6.29,mw,Pacific-Antarctic Ridge,1930
