type,country,iso3,year,deaths,injured,affected,homeless,total_affected,damages_usd,insured_usd,reconstruction_usd,damages_pct_gdp,damages_nominal_usd,insured_nominal_usd,reconstruction_nominal_usd,decade,historical_state,fatality_rate_pct,loss_per_affected_usd,severity_type,severity_all
cyclone,Saint Kitts and Nevis,KNA,2017,0,0,500,0,500,2.5595e+07,2.943e+06,0,1.89219,2e+07,2.3e+06,0,2010,False,,51190,24.64,24.2
cyclone,Saint Martin (French part),MAF,2017,12,110,0,0,110,5.24692e+09,1.57561e+09,0,,4.1e+09,1.2312e+09,0,2010,False,10.9091,4.76993e+07,37.84,35.77
cyclone,Sint Maarten (Dutch part),SXM,2017,4,40,5000,0,5040,3.19934e+09,6.39869e+08,0,184.746,2.5e+09,5e+08,0,2010,False,0.0793651,634791,38.74,37.08
cyclone,South Africa,ZAF,2017,20,18,6918,500,7436,7.71682e+08,3.64725e+08,0,0.158082,6.03e+08,2.85e+08,0,2010,False,0.268962,103776,43.6,40.98
cyclone,Sri Lanka,LKA,2017,27,77,160000,0,160077,4.42789e+08,0,0,0.366644,3.46e+08,0,0,2010,False,0.0168669,2766.1,48.36,45.38
cyclone,Taiwan,TWN,2017,1,131,0,0,131,2.2011e+07,0,0,,1.72e+07,0,0,2010,False,0.763359,168023,25.44,24.62
cyclone,Thailand,THA,2017,0,0,28560,0,28560,0,0,0,0,0,0,0,2010,False,,,13.87,13.28
cyclone,Turkey,TUR,2017,0,0,270,0,270,7.67843e+08,3.83921e+08,0,0.0694545,6e+08,3e+08,0,2010,False,,2.84386e+06,27.05,26.63
cyclone,Turks and Caicos Islands,TCA,2017,0,0,0,0,0,6.39869e+08,1.9068e+07,0,41.7377,5e+08,1.49e+07,0,2010,False,,,19.3,19.2
cyclone,United States,USA,2017,244,319,757070,97012,854401,2.17803e+11,9.11493e+10,0,0.867797,1.70193e+11,7.1225e+10,0,2010,False,0.028558,254919,65.13,60.59
cyclone,United States Virgin Islands,VIR,2017,7,0,0,0,0,0,0,0,0,0,0,0,2010,False,,,8.24,6.87
cyclone,Vanuatu,VUT,2017,0,0,2564,0,2564,0,0,0,0,0,0,0,2010,False,,,10.61,10.16
cyclone,Vietnam,VNM,2017,147,113,5042900,0,5043013,3.82002e+09,0,0,1.06094,2.985e+09,0,0,2010,False,0.00291492,757.487,61.68,57.4
cyclone,Zimbabwe,ZWE,2017,251,128,100000,12895,113023,2.4187e+08,0,0,0.370329,1.89e+08,0,0,2010,False,0.222079,2140.01,56.03,51.62
cyclone,Argentina,ARG,2018,2,0,1200,0,1200,0,0,0,0,0,0,0,2010,False,0.166667,,13.94,12.81
cyclone,Armenia,ARM,2018,0,0,9900,0,9900,2.276e+06,0,0,0.0146252,1.822e+06,0,0,2010,False,,229.899,26.37,25.77
cyclone,Bangladesh,BGD,2018,33,0,0,0,0,0,0,0,0,0,0,0,2010,False,,,13.98,11.66
cyclone,Belgium,BEL,2018,1,0,0,0,0,0,0,0,0,0,0,0,2010,False,,,2.75,2.29
cyclone,Canada,CAN,2018,0,30,900,0,930,4.05998e+08,0,0,0.018837,3.25e+08,0,0,2010,False,,436557,28.11,27.62
cyclone,China,CHN,2018,110,0,4605700,4000,4609700,1.33357e+10,0,0,0.075455,1.06752e+10,0,0,2010,False,0.00238627,2892.97,61.61,57.51
cyclone,Cuba,CUB,2018,9,0,40540,0,40540,0,0,0,0,0,0,0,2010,False,0.0222003,,23.47,21.35
cyclone,Djibouti,DJI,2018,2,0,25000,0,25000,0,0,0,0,0,0,0,2010,False,0.008,,18.05,16.74
cyclone,Dominican Republic,DOM,2018,0,0,0,8000,8000,0,0,0,0,0,0,0,2010,False,,,12.15,11.64
cyclone,Fiji,FJI,2018,7,0,179200,0,179200,7.4953e+07,0,0,1.07499,6e+07,0,0,2010,False,0.00390625,418.265,41.86,39.71
cyclone,France,FRA,2018,6,30,0,0,30,2.49845e+08,0,0,0.00719017,2e+08,0,0,2010,False,20,8.32817e+06,30.76,29.19
cyclone,Germany,DEU,2018,5,12,0,0,12,7.35138e+08,0,0,0.0145108,5.88475e+08,0,0,2010,False,41.6667,6.12615e+07,30.01,28.58
cyclone,Guinea-Bissau,GNB,2018,3,0,11541,0,11541,0,0,0,0,0,0,0,2010,False,0.0259943,,18.14,16.69
cyclone,Hong Kong,HKG,2018,0,300,0,0,300,0,0,0,0,0,0,0,2010,False,,,7.72,7.39
cyclone,India,IND,2018,625,650,853000,0,853650,2.67834e+09,0,0,0.0793213,2.144e+09,0,0,2010,False,0.073215,3137.52,64.66,59.53
cyclone,Ireland,IRL,2018,2,0,0,0,0,0,0,0,0,0,0,0,2010,False,,,4.36,3.63
cyclone,Italy,ITA,2018,12,0,2200,0,2200,1.37415e+09,0,0,0.052395,1.1e+09,0,0,2010,False,0.545455,624613,40.6,38.37
cyclone,Japan,JPN,2018,24,800,25500,0,26300,2.12368e+10,1.1243e+10,0,0.329822,1.7e+10,9e+09,0,2010,False,0.0912548,807484,49.16,46.34
cyclone,Laos,LAO,2018,0,0,735145,0,735145,2.81076e+08,0,0,1.24024,2.25e+08,0,0,2010,False,,382.341,36.78,35.91
cyclone,Lebanon,LBN,2018,15,0,0,0,0,0,0,0,0,0,0,0,2010,False,,,10.99,9.17
cyclone,Madagascar,MDG,2018,94,0,212190,0,212190,0,0,0,0,0,0,0,2010,False,0.0442999,,34.63,30.94
cyclone,Mauritius,MUS,2018,0,0,30000,0,30000,0,0,0,0,0,0,0,2010,False,,,13.94,13.35
cyclone,Mexico,MEX,2018,20,0,10000,0,10000,6.79335e+08,0,0,0.0432862,5.43805e+08,0,0,2010,False,0.2,67933.5,43.88,41.25
cyclone,Netherlands,NLD,2018,3,0,0,0,0,1.37429e+08,0,0,0.0118325,1.10011e+08,0,0,2010,False,,,23.33,22.33
cyclone,North Korea,PRK,2018,86,0,58143,0,58143,5.796e+06,0,0,,4.64e+06,0,0,2010,False,0.147911,99.6853,47.36,43.71
cyclone,Northern Mariana Islands,MNP,2018,2,0,0,0,0,0,0,0,0,0,0,0,2010,False,,,4.36,3.63
cyclone,Oman,OMN,2018,6,0,0,0,0,0,0,0,0,0,0,0,2010,False,,,7.71,6.43
cyclone,Philippines,PHL,2018,302,254,9348635,0,9348889,7.07246e+08,0,0,0.163229,5.66148e+08,0,0,2010,False,0.00323033,75.6503,63.75,58.97
cyclone,Portugal,PRT,2018,2,28,60,0,88,1.44286e+08,7.4954e+07,0,0.047709,1.155e+08,6e+07,0,2010,False,2.27273,1.63961e+06,28.31,27.23
cyclone,Reunion,REU,2018,0,0,200,0,200,0,0,0,,0,0,0,2010,False,,,7.17,6.87
cyclone,Solomon Islands,SLB,2018,0,0,1000,0,1000,0,0,0,0,0,0,0,2010,False,,,9.34,8.95
cyclone,Somalia,SOM,2018,53,0,228000,0,228000,0,0,0,0,0,0,0,2010,False,0.0232456,,32.49,29.16
cyclone,Spain,ESP,2018,2,0,0,0,0,0,0,0,0,0,0,0,2010,False,,,4.36,3.63
cyclone,Switzerland,CHE,2018,0,16,0,0,16,0,2.0362e+07,0,0,0,1.63e+07,0,2010,False,,,3.83,3.67
cyclone,Taiwan,TWN,2018,7,140,6000,0,6140,4.2474e+07,0,0,,3.4e+07,0,0,2010,False,0.114007,6917.59,36.76,34.8
cyclone,Tonga,TON,2018,0,0,87000,0,87000,0,0,0,0,0,0,0,2010,False,,,15.38,14.73
cyclone,Ukraine,UKR,2018,0,0,600,0,600,0,0,0,0,0,0,0,2010,False,,,8.65,8.29
cyclone,United Kingdom,GBR,2018,2,4,780,0,784,1.2492e+07,0,0,0.000345181,1e+07,0,0,2010,False,0.255102,15933.7,28.92,27.74
cyclone,United States,USA,2018,177,18,1505075,0,1505093,4.97367e+10,2.25551e+10,0,0.192635,3.97917e+10,1.804e+10,0,2010,False,0.0117601,33045.6,63.22,58.87
cyclone,Vietnam,VNM,2018,67,28,156000,0,156028,2.98815e+08,0,0,0.0771348,2.392e+08,0,0,2010,False,0.042941,1915.14,51.47,47.91
cyclone,Yemen,YEM,2018,49,124,15750,0,15874,0,0,0,0,0,0,0,2010,False,0.308681,,28.58,25.46
cyclone,Armenia,ARM,2019,0,0,11700,0,11700,0,0,0,0,0,0,0,2010,False,,,12.66,12.13
cyclone,Austria,AUT,2019,11,0,0,0,0,0,0,0,0,0,0,0,2010,False,,,9.85,8.22
cyclone,Bahamas,BHS,2019,356,0,14940,0,14940,4.17176e+09,0,0,25.6082,3.4e+09,0,0,2010,False,2.38286,279234,57.38,52.85
cyclone,Bangladesh,BGD,2019,94,116,251435,10000,261551,7.098e+06,0,0,0.00164706,5.785e+06,0,0,2010,False,0.0359395,27.1381,49.94,46.14
cyclone,Canada,CAN,2019,1,0,0,0,0,3.37422e+08,0,0,0.0157708,2.75e+08,0,0,2010,False,,,21.44,20.88
cyclone,China,CHN,2019,81,120,153000,0,153120,1.29312e+10,0,0,0.0723824,1.0539e+10,0,0,2010,False,0.0528997,84451.7,55.77,52.07
cyclone,Comoros,COM,2019,8,180,345131,0,345311,0,0,0,0,0,0,0,2010,False,0.00231675,,25.95,23.78
cyclone,Cuba,CUB,2019,6,195,9916,0,10111,0,0,0,0,0,0,0,2010,False,0.0593413,,20.18,18.37
cyclone,Fiji,FJI,2019,1,0,7780,0,7780,0,0,0,0,0,0,0,2010,False,0.0128535,,14.86,13.89
cyclone,France,FRA,2019,9,31,1425,0,1456,5.09201e+08,0,0,0.0152417,4.15e+08,0,0,2010,False,0.618132,349726,38.06,36.03
cyclone,Gambia,GMB,2019,4,101,15000,0,15101,0,0,0,0,0,0,0,2010,False,0.0264883,,19.39,17.78
cyclone,Germany,DEU,2019,1,0,0,0,0,0,0,0,0,0,0,0,2010,False,,,2.75,2.29
cyclone,Greece,GRC,2019,7,123,0,0,123,0,0,0,0,0,0,0,2010,False,5.69106,,14.76,13.12
cyclone,Guatemala,GTM,2019,4,104,78349,0,78453,0,0,0,0,0,0,0,2010,False,0.00509859,,21.62,19.91
cyclone,Hungary,HUN,2019,0,0,150000,0,150000,0,0,0,0,0,0,0,2010,False,,,16.11,15.43
cyclone,India,IND,2019,172,0,20130000,0,20130000,2.22085e+09,0,0,0.0638312,1.81e+09,0,0,2010,False,0.000854446,110.325,63.65,59.19
cyclone,Italy,ITA,2019,4,0,542,0,542,0,0,0,0,0,0,0,2010,False,0.738007,,14.89,13.47
cyclone,Japan,JPN,2019,102,641,512000,0,512641,3.20367e+10,2.08588e+10,0,0.497736,2.611e+10,1.7e+10,0,2010,False,0.019897,62493.4,59.18,55.25
cyclone,Lebanon,LBN,2019,3,9,11000,0,11009,0,0,0,0,0,0,0,2010,False,0.0272504,,18.08,16.63
cyclone,Luxembourg,LUX,2019,0,19,1500,0,1519,0,1.37423e+08,0,0,0,1.12e+08,0,2010,False,,,9.9,9.49
cyclone,Madagascar,MDG,2019,8,6293,15100,0,21393,3.0675e+07,0,0,0.177246,2.5e+07,0,0,2010,False,0.0373954,1433.88,38.6,36.5
cyclone,Mexico,MEX,2019,4,0,1200,0,1200,4.69937e+08,3.0675e+07,0,0.0293688,3.83e+08,2.5e+07,0,2010,False,0.333333,391614,34.98,33.41
cyclone,Micronesia (country),FSM,2019,0,0,10000,0,10000,0,0,0,0,0,0,0,2010,False,,,12.45,11.93
cyclone,Mongolia,MNG,2019,0,0,500,0,500,0,0,0,0,0,0,0,2010,False,,,8.4,8.05
cyclone,Mozambique,MOZ,2019,648,1594,1900000,0,1901594,2.73619e+09,1.84048e+08,0,14.3753,2.23e+09,1.5e+08,0,2010,False,0.0340767,1438.89,65.9,60.7
cyclone,Nepal,NPL,2019,28,612,14242,0,14854,0,0,0,0,0,0,0,2010,False,0.188501,,26.34,23.57
cyclone,North Korea,PRK,2019,5,0,5300000,0,5300000,2.9448e+07,0,0,,2.4e+07,0,0,2010,False,9.43396e-05,5.55623,44.41,42.26
cyclone,Pakistan,PAK,2019,39,135,0,0,135,0,0,0,0,0,0,0,2010,False,28.8889,,21.27,18.56
cyclone,Philippines,PHL,2019,92,692,5682282,342165,6025139,6.60505e+08,0,0,0.142856,5.38313e+08,0,0,2010,False,0.00152694,109.625,58.41,54.43
cyclone,Poland,POL,2019,4,157,0,0,157,0,0,0,0,0,0,0,2010,False,2.54777,,13.22,11.88
cyclone,Portugal,PRT,2019,3,0,51,0,51,0,0,0,0,0,0,0,2010,False,5.88235,,10.84,9.7
cyclone,Slovakia,SVK,2019,1,0,0,0,0,0,0,0,0,0,0,0,2010,False,,,2.75,2.29
cyclone,Somalia,SOM,2019,6,0,30000,0,30000,0,0,0,0,0,0,0,2010,False,0.02,,21.65,19.78
cyclone,South Africa,ZAF,2019,4,20,0,0,20,0,0,0,0,0,0,0,2010,False,20,,10.5,9.26
cyclone,South Korea,KOR,2019,20,44,84808,0,84852,6.78525e+08,0,0,0.0315811,5.53e+08,0,0,2010,False,0.0235705,7996.57,46.77,44.01
cyclone,Spain,ESP,2019,8,0,320,0,320,0,0,0,0,0,0,0,2010,False,2.5,,16.51,14.74
cyclone,Switzerland,CHE,2019,5,0,0,0,0,0,0,0,0,0,0,0,2010,False,,,7.1,5.92
cyclone,Taiwan,TWN,2019,2,0,0,0,0,0,0,0,,0,0,0,2010,False,,,4.36,3.63
cyclone,Tanzania,TZA,2019,0,0,2000000,0,2000000,0,0,0,0,0,0,0,2010,False,,,19.61,18.79
cyclone,Thailand,THA,2019,7,0,720885,0,720885,0,0,0,0,0,0,0,2010,False,0.000971029,,26.48,24.34
cyclone,United States,USA,2019,139,321,1000,165,1486,1.38957e+10,4.68096e+09,0,0.0525766,1.1325e+10,3.815e+09,0,2010,False,9.35397,9.35105e+06,51.7,47.91
cyclone,Vietnam,VNM,2019,4,14,22150,0,22164,4.908e+06,0,0,0.0011963,4e+06,0,0,2010,False,0.0180473,221.44,34.57,32.87
cyclone,Zimbabwe,ZWE,2019,628,186,270000,0,270186,0,0,0,0,0,0,0,2010,False,0.232432,,42.45,37.5
cyclone,Afghanistan,AFG,2020,13,40,7441,0,7481,0,0,0,0,0,0,0,2020,False,0.173774,,22.52,20.28
cyclone,Argentina,ARG,2020,0,0,250,0,250,0,0,0,0,0,0,0,2020,False,,,7.47,7.15
cyclone,Armenia,ARM,2020,0,0,2836,0,2836,0,0,0,0,0,0,0,2020,False,,,10.75,10.29
cyclone,Australia,AUS,2020,0,0,0,0,0,3.2725e+09,1.21204e+09,0,0.2025,2.7e+09,1e+09,0,2020,False,,,20.86,20.74
cyclone,Bangladesh,BGD,2020,26,0,2600000,0,2600000,1.81806e+09,0,0,0.401092,1.5e+09,0,0,2020,False,0.001,699.253,53.33,50.21
cyclone,Belize,BLZ,2020,0,0,60000,0,60000,0,0,0,0,0,0,0,2020,False,,,14.87,14.25
cyclone,Brazil,BRA,2020,12,0,1119,0,1119,1.21204e+08,0,0,0.00677458,1e+08,0,0,2020,False,1.07239,108315,37.38,35.19
cyclone,Burundi,BDI,2020,2,0,5000,0,5000,0,0,0,0,0,0,0,2020,False,0.04,,15.87,14.66
cyclone,Cambodia,KHM,2020,44,0,759360,0,759360,1.21204e+08,0,0,0.287207,1e+08,0,0,2020,False,0.00579435,159.613,51.12,47.74
cyclone,Canada,CAN,2020,0,0,60000,0,60000,1.45444e+09,1.09083e+09,0,0.0724775,1.2e+09,9e+08,0,2020,False,,24240.8,34.96,34.22
cyclone,China,CHN,2020,26,0,627335,0,627335,1.54535e+09,0,0,0.00850203,1.275e+09,0,0,2020,False,0.00414452,2463.35,51.26,48.22
cyclone,Colombia,COL,2020,23,0,277800,0,277800,1.51505e+08,0,0,0.0462366,1.25e+08,0,0,2020,False,0.00827934,545.374,47.48,44.57
cyclone,Costa Rica,CRI,2020,0,0,25000,0,25000,0,0,0,0,0,0,0,2020,False,,,13.69,13.11
cyclone,Cuba,CUB,2020,0,3,4330,0,4333,0,0,0,0,0,0,0,2020,False,,,11.32,10.84
cyclone,Czechia,CZE,2020,1,5,0,0,5,0,0,0,0,0,0,0,2020,False,20,,5.17,4.61
cyclone,Dominican Republic,DOM,2020,6,0,15595,0,15595,1.99986e+08,0,0,0.210066,1.65e+08,0,0,2020,False,0.0384739,12823.7,38.96,37.03
cyclone,El Salvador,SLV,2020,33,0,149840,0,149840,2.66648e+08,0,0,0.882783,2.2e+08,0,0,2020,False,0.0220235,1779.55,48.56,45.46
cyclone,Fiji,FJI,2020,8,0,205115,0,205115,1.7113e+07,0,0,0.333986,1.412e+07,0,0,2020,False,0.00390025,83.4312,41.1,38.87
cyclone,France,FRA,2020,18,31,12980,0,13011,1.17204e+09,0,0,0.0365191,9.67e+08,0,0,2020,False,0.138344,90080.7,44.36,41.77
cyclone,Germany,DEU,2020,9,33,0,0,33,1.33324e+09,0,0,0.0279089,1.1e+09,0,0,2020,False,27.2727,4.04012e+07,33.9,32.07
cyclone,Greece,GRC,2020,4,0,480,0,480,2.90889e+08,0,0,0.125416,2.4e+08,0,0,2020,False,0.833333,606019,33.28,31.77
cyclone,Guatemala,GTM,2020,164,30,2853156,886,2854072,4.67847e+08,0,0,0.496658,3.86e+08,0,0,2020,False,0.00574618,163.923,59.34,55.03
cyclone,Haiti,HTI,2020,39,0,44175,0,44175,0,0,0,0,0,0,0,2020,False,0.0882852,,29.08,26.05
cyclone,Honduras,HND,2020,129,0,5145784,0,5145784,0,0,0,0,0,0,0,2020,False,0.00250691,,40.19,36.1
cyclone,India,IND,2020,121,0,18007500,0,18007500,1.80836e+10,0,0,0.557788,1.492e+10,0,0,2020,False,0.000671942,1004.23,64.11,59.88
cyclone,Italy,ITA,2020,11,22,10900,0,10922,7.2722e+07,0,0,0.00314551,6e+07,0,0,2020,False,0.100714,6658.3,39.65,37.4
cyclone,Japan,JPN,2020,23,60,0,0,60,2.42408e+08,0,0,0.00385416,2e+08,0,0,2020,False,38.3333,4.04013e+06,36.54,34.11
cyclone,Laos,LAO,2020,2,0,70764,0,70764,0,0,0,0,0,0,0,2020,False,0.0028263,,19.45,18.09
cyclone,Madagascar,MDG,2020,4,0,3200,0,3200,0,0,0,0,0,0,0,2020,False,0.125,,17.29,15.77
cyclone,Mexico,MEX,2020,42,0,4106,0,4106,4.06033e+08,0,0,0.0298823,3.35e+08,0,0,2020,False,1.02289,98887.7,45.03,41.98
cyclone,Mongolia,MNG,2020,0,0,22000,0,22000,0,0,0,0,0,0,0,2020,False,,,13.52,12.95
cyclone,Nicaragua,NIC,2020,20,0,930000,0,930000,1.11386e+09,0,0,7.2212,9.19e+08,0,0,2020,False,0.00215054,1197.7,50.48,47.58
cyclone,Pakistan,PAK,2020,107,104,1000000,0,1000104,0,0,0,0,0,0,0,2020,False,0.0106989,,37.24,33.37
cyclone,Panama,PAN,2020,83,0,5000,0,5000,1.3332e+07,0,0,0.019278,1.1e+07,0,0,2020,False,1.66,2666.4,44.7,41.21
cyclone,Philippines,PHL,2020,190,695,5374045,0,5374740,1.26655e+09,0,0,0.288865,1.04497e+09,0,0,2020,False,0.00353505,235.648,61.73,57.28
cyclone,Poland,POL,2020,3,6,0,0,6,0,0,0,0,0,0,0,2020,False,50,,8.13,7.1
cyclone,Puerto Rico,PRI,2020,1,0,0,0,0,7.248e+07,0,0,0.0579846,5.98e+07,0,0,2020,False,,,19.98,19.43
cyclone,Slovenia,SVN,2020,1,0,0,0,0,0,0,0,0,0,0,0,2020,False,,,2.75,2.29
cyclone,Solomon Islands,SLB,2020,48,0,150000,0,150000,0,0,0,0,0,0,0,2020,False,0.032,,31.54,28.3
cyclone,Somalia,SOM,2020,9,0,120000,0,120000,0,0,0,0,0,0,0,2020,False,0.0075,,24.94,22.76
cyclone,South Africa,ZAF,2020,10,0,210,0,210,0,0,0,0,0,0,0,2020,False,4.7619,,16.74,14.86
cyclone,South Korea,KOR,2020,29,7,3400,0,3407,1.45444e+09,9.6963e+08,0,0.0688046,1.2e+09,8e+08,0,2020,False,0.851189,426899,44.56,41.75
cyclone,Spain,ESP,2020,17,0,2000,0,2000,3.81792e+08,1.01811e+08,0,0.0244227,3.15e+08,8.4e+07,0,2020,False,0.85,190896,40.55,38.11
cyclone,Sri Lanka,LKA,2020,4,0,1100,0,1100,0,0,0,0,0,0,0,2020,False,0.363636,,15.85,14.39
cyclone,Sweden,SWE,2020,1,0,0,0,0,0,0,0,0,0,0,0,2020,False,,,2.75,2.29
cyclone,Switzerland,CHE,2020,1,0,13,0,13,0,0,0,0,0,0,0,2020,False,7.69231,,6.32,5.71
cyclone,Taiwan,TWN,2020,1,1,0,0,1,0,0,0,,0,0,0,2020,False,100,,3.68,3.19
cyclone,Thailand,THA,2020,13,2,325423,0,325425,1.212e+07,0,0,0.0019989,1e+07,0,0,2020,False,0.00399478,37.2436,43.15,40.6
cyclone,Tonga,TON,2020,0,0,25000,0,25000,1.34536e+08,0,0,21.912,1.11e+08,0,0,2020,False,,5381.44,31.51,30.84
cyclone,Turkey,TUR,2020,2,0,300,0,300,0,0,0,0,0,0,0,2020,False,0.666667,,12.07,11.02
cyclone,Tuvalu,TUV,2020,0,0,5500,0,5500,0,0,0,0,0,0,0,2020,False,,,11.64,11.15
cyclone,Uganda,UGA,2020,8,0,8700,0,8700,0,0,0,0,0,0,0,2020,False,0.091954,,20.97,19.01
cyclone,United Kingdom,GBR,2020,4,0,6400,0,6400,0,0,0,0,0,0,0,2020,False,0.0625,,18.23,16.67
cyclone,United States,USA,2020,175,531,27900,0,28431,7.28132e+10,3.1513e+10,0,0.281049,6.0075e+10,2.6e+10,0,2020,False,0.615525,2.56105e+06,58.17,54.05
cyclone,Uruguay,URY,2020,0,0,360,0,360,0,0,0,0,0,0,0,2020,False,,,7.96,7.63
cyclone,Vanuatu,VUT,2020,3,120,130000,0,130120,0,0,0,0,0,0,0,2020,False,0.00230556,,21.42,19.83
cyclone,Vietnam,VNM,2020,305,34,2192490,2925,2195449,1.7332e+09,0,0,0.412558,1.42999e+09,0,0,2020,False,0.0138924,789.453,62.68,57.97
cyclone,Australia,AUS,2021,1,0,8625,0,8625,7.92992e+08,0,0,0.0438929,6.85e+08,0,0,2020,False,0.0115942,91941.1,34.51,33.43
cyclone,Bangladesh,BGD,2021,3,0,1300000,0,1300000,0,0,0,0,0,0,0,2020,False,0.000230769,,24.53,22.81
cyclone,Barbados,BRB,2021,0,0,3114,186,3300,0,0,0,0,0,0,0,2020,False,,,10.95,10.49
cyclone,Cambodia,KHM,2021,1,1,500,0,501,0,0,0,0,0,0,0,2020,False,0.199601,,11.15,10.34
cyclone,Canada,CAN,2021,1,2,300,0,302,2.8941e+07,0,0,0.00123617,2.5e+07,0,0,2020,False,0.331126,95831.1,26.83,25.96
cyclone,Chile,CHL,2021,0,0,521,0,521,2.02589e+08,0,0,0.0554662,1.75e+08,0,0,2020,False,,388846,26.67,26.21
cyclone,China,CHN,2021,55,323,171252,459,172034,3.51174e+09,0,0,0.016666,3.0335e+09,0,0,2020,False,0.0319704,20413.1,53.18,49.73
cyclone,Cuba,CUB,2021,0,0,0,0,0,1.15765e+08,0,0,,1e+08,0,0,2020,False,,,17.68,17.58
cyclone,Czechia,CZE,2021,6,215,3600,0,3815,8.11515e+08,0,0,0.240916,7.01e+08,0,0,2020,False,0.157274,212717,38.39,36.54
cyclone,Dominican Republic,DOM,2021,2,0,4178,0,4178,0,0,0,0,0,0,0,2020,False,0.0478698,,15.63,14.43
cyclone,East Timor,TLS,2021,41,0,143670,0,143670,0,0,0,0,0,0,0,2020,False,0.0285376,,30.87,27.73
cyclone,Fiji,FJI,2021,6,0,82751,0,82751,1.1577e+07,0,0,0.24045,1e+07,0,0,2020,False,0.00725067,139.902,38.51,36.5
cyclone,France,FRA,2021,0,0,255,0,255,0,0,0,0,0,0,0,2020,False,,,7.5,7.18
cyclone,Gambia,GMB,2021,10,100,16849,0,16949,0,0,0,0,0,0,0,2020,False,0.0590005,,22.67,20.54
cyclone,Germany,DEU,2021,1,4,600,0,604,0,0,0,0,0,0,0,2020,False,0.165563,,11.41,10.59
cyclone,Haiti,HTI,2021,0,3,0,0,3,0,0,0,0,0,0,0,2020,False,,,1.87,1.8
cyclone,Hong Kong,HKG,2021,2,35,140,0,175,0,0,0,0,0,0,0,2020,False,1.14286,,11.35,10.33
cyclone,India,IND,2021,249,553,2505650,0,2506203,5.09367e+09,0,0,0.138921,4.4e+09,0,0,2020,False,0.00993535,2032.43,63.09,58.5
cyclone,Indonesia,IDN,2021,226,21,509604,0,509625,9.26123e+08,3.47296e+08,0,0.0674247,8e+08,3e+08,0,2020,False,0.0443463,1817.26,58.93,54.5
cyclone,Iran,IRN,2021,12,122,2600,0,2722,0,0,0,0,0,0,0,2020,False,0.440852,,20.86,18.72
cyclone,Japan,JPN,2021,23,394,0,0,394,2.31531e+09,0,0,0.0382707,2e+09,0,0,2020,False,5.83756,5.87641e+06,41.21,38.67
cyclone,Laos,LAO,2021,0,0,26000,0,26000,0,0,0,0,0,0,0,2020,False,,,13.74,13.16
cyclone,Lesotho,LSO,2021,0,0,2550,0,2550,0,0,0,0,0,0,0,2020,False,,,10.6,10.16
cyclone,Madagascar,MDG,2021,2,0,1000,0,1000,0,0,0,0,0,0,0,2020,False,0.2,,13.7,12.58
cyclone,Malawi,MWI,2021,13,51,55500,0,55551,0,0,0,0,0,0,0,2020,False,0.0234019,,25.23,22.87
cyclone,Maldives,MDV,2021,0,0,1320,0,1320,0,0,0,0,0,0,0,2020,False,,,9.72,9.3
cyclone,Mexico,MEX,2021,32,3,2871,0,2874,9.377e+08,0,0,0.0615235,8.1e+08,0,0,2020,False,1.11343,326270,44.29,41.43
cyclone,Mongolia,MNG,2021,12,0,8124,0,8124,0,0,0,0,0,0,0,2020,False,0.14771,,22.34,20.14
cyclone,Mozambique,MOZ,2021,11,15,481886,0,481901,0,0,0,0,0,0,0,2020,False,0.00228263,,27.54,25.16
cyclone,Netherlands,NLD,2021,0,4,0,0,4,0,0,0,0,0,0,0,2020,False,,,2.18,2.08
cyclone,New Zealand,NZL,2021,1,0,750,0,750,3.473e+07,0,0,0.0118235,3e+07,0,0,2020,False,0.133333,46306.7,28.23,27.31
cyclone,Oman,OMN,2021,20,0,90,0,90,9.2612e+07,0,0,0.0916131,8e+07,0,0,2020,False,22.2222,1.02902e+06,35.63,33.28
cyclone,Pakistan,PAK,2021,23,28,0,0,28,0,0,0,0,0,0,0,2020,False,82.1429,,17.15,14.87
cyclone,Palau,PLW,2021,0,0,7288,0,7288,0,0,0,0,0,0,0,2020,False,,,12.02,11.52
cyclone,Philippines,PHL,2021,567,1402,12415861,0,12417263,1.18687e+09,0,0,0.260154,1.02524e+09,0,0,2020,False,0.00456622,95.5819,67.12,61.9
cyclone,Poland,POL,2021,4,15,2000,0,2015,0,0,0,0,0,0,0,2020,False,0.198511,,16.67,15.17
cyclone,Saint Lucia,LCA,2021,1,0,0,0,0,3.936e+07,0,0,1.8171,3.4e+07,0,0,2020,False,,,19.4,18.85
cyclone,Saint Vincent and the Grenadines,VCT,2021,0,0,129,0,129,0,0,0,0,0,0,0,2020,False,,,6.58,6.3
cyclone,South Africa,ZAF,2021,27,27,12010,0,12037,0,0,0,0,0,0,0,2020,False,0.224308,,25.91,23.18
cyclone,South Korea,KOR,2021,0,0,600,0,600,1.5049e+07,0,0,0.000669305,1.3e+07,0,0,2020,False,,25081.7,24.38,23.93
cyclone,Spain,ESP,2021,5,0,0,0,0,2.19954e+09,0,0,0.130026,1.9e+09,0,0,2020,False,,,27.58,26.29
cyclone,Sri Lanka,LKA,2021,0,0,879,0,879,0,0,0,0,0,0,0,2020,False,,,9.17,8.78
cyclone,Sudan,SDN,2021,0,0,16000,0,16000,0,0,0,0,0,0,0,2020,False,,,13.09,12.53
